Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2003,,,,,,,,,,,,100
2004,101.8,104.4,107.1,100.9,107.4,109.5,114.8,111.1,111.1,111.2,108.3,112.4
2005,116.3,109.5,113.5,112.6,115.6,114.8,113.1,116.5,116.3,130.5,129.4,131.5
2006,126,127.6,124.9,122.7,122.2,120.9,118.9,120.1,115.3,127.4,115.6,134.6
2007,112.6,117,120.7,125.2,126.1,127.4,127.9,123.9,122.4,121.7,126,129
2008,130.1,128.9,135.9,137.7,137.5,148.9,151,156.8,146.6,140.4,139.2,137.9
2009,142,137.5,129.6,130.7,127.3,127.2,127.6,127.1,126.3,125.1,124.4,124.1
2010,125.2,125.4,124.8,125,124.9,126.4,128.2,129.1,130.3,130,128.4,128.5
2011,130.3,128.4,128.3,132,133.5,135.8,137.6,135.2,135.7,134.2,132.8,133.7
2012,134.7,134.9,134.9,136.7,133.8,135,135.9,135.4,138.9,138.4,140.9,140.1
2013,140.1,138.7,139.4,139.9,141,141,142,141.6,143.2,142.2,141.9,143.7
2014,145.7,147.3,150.1,151.8,149.7,148.3,148.7,148.9,146.4,148.2,150.3,150
2015,150.7,150.4,151.3,150.2,150.7,146.4,150.6,154,150.5,150.9,150.9,151
2016,151.6,158.2,152,151.6,151.9,155.1,154.9,156.2,164.4,163.7,162.9,162.4
2017,163.7,163.6,163.2,162.7,162.5,162.2,162.2,169.2,169.1,169,169,169.1
2018,169,169.8,170.1,168.8,168.4,168.7,168.7,168.6,169,168.7,170,170.2
2019,187,184.1,193.2,192.5,193.2,196.3,195.8,198,201.4,199.4,191.6,195.8
2020,194.5,191.3,186.5,185.7,184,183.5,182.5,177.2,,,,
