Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1998,122,122,121,120.8,120.8,120.5,120.7,120.7,120.1,119.8,119.2,119.1
1999,117.4,117.7,117.2,116.3,116.2,115.9,116.2,116.7,117,117.8,118.3,118.9
2000,119.5,119.5,117.5,119.5,121.3,121,121.8,125.7,126.1,124.7,126.1,126.9
2001,126,127.3,127.8,127.7,128.8,127.8,128.3,126.7,126,123.4,123.5,123.1
2002,122.1,121.1,120.4,119.8,120.8,121.3,121.5,122.6,124.9,125.7,126.9,125
2003,127.4,126.6,128.7,131.1,131.6,129.8,129.5,129.1,129.2,129.3,129.3,129.5
2004,130.4,131,131.6,131.6,133.4,134.3,135.5,137.5,139.7,140.8,143.1,145.6
2005,149.4,150.8,152.6,153.8,153.6,154.7,155.3,155.3,157.3,159.8,162.6,162.3
2006,164.8,166.5,165.9,164.4,164.1,164,165.4,166,167.3,168.6,171.2,171
2007,172.1,172.1,172.3,172.8,172.9,174.6,175,175.6,175.6,175.1,175.8,176.2
2008,182.2,184.1,186.1,192.7,198.2,204,227.4,241.1,250.5,255.3,260,246.7
2009,221.3,196.8,187.3,182.6,176.9,179.4,182.1,196,207.8,211.3,212.8,212
2010,217.2,219.2,221.7,227.2,233.4,240,242,241.2,241.2,240.6,240,241.3
2011,245.8,255.8,264.9,273.5,291,309.4,324.6,332.2,328.9,322.9,296.4,283.8
2012,284.6,294,311.2,321.6,316.9,292.8,277,272.2,266.6,265.6,265.1,261.4
2013,261.1,261.5,265.9,265.5,264.7,258.7,253.4,237,235.5,236.8,241.7,242.2
2014,244.9,248.3,251.9,252.4,250,247.6,245.1,244.4,242.5,242.1,235.5,231.7
2015,226.5,214.5,211.9,210.8,210.2,214.6,218.8,217.3,218.2,215.7,212.3,209.6
2016,206.8,203.8,203,205.6,208.6,210.9,210.7,210,213.1,215.7,220.2,220.2
2017,225.9,247.3,261.9,256.6,235.3,231.7,218.5,213.4,213.9,219.7,216.5,213.2
2018,216.6,218.1,228,233.4,238.1,242.3,240.4,243.9,245.1,246.4,239.2,231
2019,228.9,228.8,228.6,230.7,230.6,228,225.9,223.1,222.7,221.9,220.1,216.1
2020,219.7,221.9,218.8,208,206.8,205.8,200.2,201.1,,,,
