PPI Industry Data,,,,,,,,,,,,
Original Data Value,,,,,,,,,,,,
,,,,,,,,,,,,
Series Id:,PCU335931335931,,,,,,,,,,,
Series Title:,"PPI industry data for Current-carrying wiring device mfg, not seasonally adjusted",,,,,,,,,,,
Industry:,Current-carrying wiring device mfg,,,,,,,,,,,
Product:,Current-carrying wiring device mfg,,,,,,,,,,,
Base Date:,198112,,,,,,,,,,,
Years:,1998 to 2020,,,,,,,,,,,
,,,,,,,,,,,,
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1998,145.8,145.0,145.0,144.9,144.1,144.1,144.1,144.2,144.6,144.6,144.4,144.6
1999,144.5,144.2,144.0,144.0,143.6,144.2,144.6,144.5,144.6,145.2,144.8,144.4
2000,143.4,143.9,143.6,143.9,144.0,144.0,144.1,143.8,143.8,143.6,142.9,143.3
2001,143.3,143.3,143.4,143.5,143.6,143.9,142.1,142.3,142.1,142.1,142.1,142.1
2002,142.2,142.4,142.3,142.9,142.6,142.5,142.6,142.5,142.6,142.4,142.3,142.0
2003,142.2,142.9,142.9,142.6,142.0,141.0,141.0,141.6,141.2,141.5,141.2,141.2
2004,141.8,142.5,143.4,143.5,144.6,144.9,144.3,144.7,145.7,146.0,146.7,147.8
2005,148.9,149.1,150.2,149.8,149.7,149.8,150.3,150.1,152.9,153.0,153.3,153.6
2006,155.2,158.2,159.2,160.7,163.1,165.8,166.0,166.5,165.8,166.0,166.2,166.5
2007,167.2,168.7,168.9,168.6,174.7,176.2,176.1,175.7,175.5,175.0,176.3,175.5
2008,175.8,174.5,175.6,176.1,176.4,177.9,178.7,179.2,178.1,179.8,181.3,181.2
2009,181.1,181.5,180.4,181.2,181.6,181.0,180.4,181.0,181.0,181.7,181.4,180.9
2010,182.8,181.2,182.1,182.7,182.3,182.5,182.4,183.0,183.9,183.5,183.0,182.6
2011,183.1,185.5,185.7,186.1,186.3,187.1,188.2,189.0,190.7,190.6,191.3,192.7
2012,193.4,195.6,195.4,195.2,195.7,195.7,196.3,197.1,197.3,198.0,197.6,198.1
2013,200.1,199.0,198.6,198.8,198.4,198.9,199.4,199.0,198.0,198.3,203.1,203.4
2014,204.3,204.1,203.3,203.5,203.1,203.4,203.3,203.6,202.9,202.7,203.6,203.2
2015,205.0,204.2,204.2,202.6,202.9,202.8,203.0,202.4,201.4,200.8,200.6,200.0
2016,198.5,197.9,198.1,198.4,198.3,198.4,197.9,198.0,197.7,197.5,196.5,196.8
2017,197.4,197.4,197.4,197.6,197.9,197.5,197.8,198.1,198.7,197.5,197.6,197.5
2018,198.3,199.3,200.2,200.2,200.5,200.5,201.3,200.7,200.2,200.9,201.0,201.5
2019,201.1,202.3,202.9,203.3,204.2,203.9,204.2,203.5,203.2,203.0,203.1,204.1
2020,203.4,203.3,203.2,203.7,203.4,203.8,205.0,205.1,,,,
