PPI Industry Data,,,,,,,,,,,,
Original Data Value,,,,,,,,,,,,
,,,,,,,,,,,,
Series Id:,PCU622110622110,,,,,,,,,,,
Series Title:,"PPI industry data for General medical and surgical hospitals, not seasonally adjusted",,,,,,,,,,,
Industry:,General medical and surgical hospitals,,,,,,,,,,,
Product:,General medical and surgical hospitals,,,,,,,,,,,
Base Date:,199212,,,,,,,,,,,
Years:,1998 to 2020,,,,,,,,,,,
,,,,,,,,,,,,
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1998,114.2,114.0,114.2,114.3,114.4,114.4,114.6,114.6,114.6,115.1,115.1,115.3
1999,116.0,116.0,116.0,116.1,116.1,116.2,116.6,116.6,116.7,117.4,117.4,117.4
2000,118.3,118.3,118.4,118.6,118.7,118.7,120.4,120.5,120.5,121.4,121.5,121.7
2001,122.1,122.5,122.6,122.9,122.9,123.1,123.2,123.5,124.0,124.7,124.7,125.0
2002,125.5,125.7,126.1,126.2,126.6,126.5,127.9,128.4,128.9,130.3,130.8,131.6
2003,132.7,133.1,133.1,133.7,134.8,134.8,135.6,135.8,135.7,138.0,138.0,138.0
2004,140.0,140.5,140.8,141.2,141.3,141.4,142.1,142.0,142.1,143.8,144.0,144.3
2005,145.3,146.1,146.1,146.1,146.2,146.3,146.6,146.8,147.5,150.0,150.3,150.3
2006,151.5,151.7,151.9,152.3,152.5,152.7,153.5,153.7,153.8,155.8,156.0,156.2
2007,157.4,157.6,157.4,157.5,157.5,157.7,158.2,158.1,158.3,161.6,162.3,162.2
2008,162.6,162.9,163.2,163.0,162.9,162.8,163.4,163.5,163.3,165.3,165.3,165.6
2009,166.9,167.2,167.4,167.3,167.6,167.7,167.9,168.8,168.7,171.8,171.9,172.0
2010,172.8,173.1,173.3,173.3,173.2,173.3,173.4,173.5,173.7,174.8,174.8,174.8
2011,175.5,176.1,176.5,176.7,176.8,176.9,177.2,177.5,177.9,179.2,179.3,179.9
2012,180.4,180.5,180.6,181.1,181.2,181.4,182.2,182.5,182.4,183.5,183.4,184.4
2013,185.8,186.1,186.2,184.6,184.7,184.8,185.4,185.5,185.8,187.7,187.7,187.6
2014,188.1,188.2,188.2,188.1,188.0,188.0,187.9,188.5,188.6,187.8,188.1,188.2
2015,188.8,188.9,188.9,189.3,189.1,189.1,189.2,189.8,189.7,190.1,190.2,190.3
2016,190.6,190.7,190.8,190.8,191.0,191.2,191.8,192.3,192.3,193.6,193.6,193.5
2017,194.1,193.9,193.9,194.2,194.2,194.5,194.8,195.1,195.1,197.8,197.8,197.8
2018,198.9,199.3,199.2,199.5,199.6,199.6,200.0,200.3,200.4,201.9,201.8,201.8
2019,202.7,203.0,202.8,203.6,203.2,203.4,203.7,204.2,204.2,206.3,206.3,205.6
2020,207.3,207.6,207.6,208.2,208.3,209.4,210.6,211.7,,,,
