PPI Industry Data,,,,,,,,,,,,
Original Data Value,,,,,,,,,,,,
,,,,,,,,,,,,
Series Id:,PCU621111621111,,,,,,,,,,,
Series Title:,"PPI industry data for Offices of physicians, except mental health, not seasonally adjusted",,,,,,,,,,,
Industry:,"Offices of physicians, except mental health",,,,,,,,,,,
Product:,"Offices of physicians, except mental health",,,,,,,,,,,
Base Date:,199312,,,,,,,,,,,
Years:,1998 to 2020,,,,,,,,,,,
,,,,,,,,,,,,
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1998,110.4,110.7,111.1,111.1,111.2,111.2,111.2,111.4,111.8,111.9,112.0,112.0
1999,112.9,113.5,113.5,113.4,113.5,113.7,114.0,114.1,114.1,114.3,114.3,114.3
2000,115.3,115.6,115.7,115.8,115.7,115.7,115.7,115.7,115.9,116.0,116.1,116.1
2001,118.8,119.0,119.0,119.2,118.9,119.3,118.9,118.9,118.9,119.3,119.3,119.3
2002,119.1,119.0,119.0,119.0,119.0,119.0,119.1,119.1,119.1,119.1,119.1,119.1
2003,119.2,119.1,120.1,120.7,121.1,121.0,121.4,121.5,121.6,121.6,121.8,121.7
2004,123.1,123.3,123.4,123.5,123.5,123.3,123.4,123.4,123.4,123.4,123.4,123.5
2005,124.9,125.1,125.5,125.5,125.5,125.7,125.8,125.7,125.8,125.9,125.9,125.9
2006,126.1,126.2,126.4,126.3,126.5,126.9,127.1,127.1,127.0,126.9,126.9,127.3
2007,131.5,131.9,132.1,131.9,131.7,131.8,131.8,131.8,132.6,132.6,131.0,132.4
2008,133.0,133.0,133.0,132.9,132.9,132.9,133.2,133.3,133.4,133.8,134.0,134.0
2009,135.6,135.6,135.8,135.8,136.3,136.5,136.8,136.8,136.8,137.5,137.5,137.6
2010,138.6,138.6,139.0,139.1,139.1,139.8,140.0,140.4,140.5,140.8,140.8,140.8
2011,140.8,141.3,141.4,141.5,141.5,141.7,141.9,142.1,142.3,142.6,142.7,142.8
2012,143.4,143.5,143.5,143.5,143.4,143.5,143.6,143.6,143.8,143.9,143.4,143.3
2013,144.0,144.0,144.2,143.6,143.7,143.9,144.0,143.5,143.5,143.6,143.8,143.8
2014,144.3,144.4,144.5,144.5,144.6,144.6,144.7,144.7,144.7,144.7,144.7,144.7
2015,142.7,142.8,142.8,142.8,142.7,142.7,143.1,143.1,143.0,143.1,143.2,143.2
2016,143.0,143.2,143.1,143.2,143.2,143.1,143.2,143.4,143.3,143.4,143.5,143.5
2017,143.7,143.8,143.9,144.0,144.0,144.0,144.1,144.1,144.1,144.1,143.5,143.5
2018,144.3,144.3,144.7,144.7,144.8,145.1,145.3,145.5,145.5,145.6,145.6,145.6
2019,145.6,145.5,145.6,146.2,146.3,146.3,146.7,146.8,146.6,146.6,146.6,147.1
2020,147.4,147.5,147.5,147.6,146.9,147.6,148.3,149.5,,,,
