PPI Industry Data,,,,,,,,,,,,
Original Data Value,,,,,,,,,,,,
,,,,,,,,,,,,
Series Id:,PCU4240004240002,,,,,,,,,,,
Series Title:,"PPI industry data for Merchant wholesalers, nondurable goods-Wholesale distribution of drugs and druggists' sundries, not seasonally adjusted",,,,,,,,,,,
Industry:,"Merchant wholesalers, nondurable goods",,,,,,,,,,,
Product:,Wholesale distribution of drugs and druggists' sundries,,,,,,,,,,,
Base Date:,200902,,,,,,,,,,,
Years:,2009 to 2020,,,,,,,,,,,
,,,,,,,,,,,,
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2009,,100.0,103.8,99.7,99.3,100.6,115.3,115.3,108.7,109.4,105.5,109.9
2010,114.1,112.4,118.9,115.9,133.0,130.9,135.2,133.3,131.3,130.9,130.9,131.9
2011,134.5,133.8,134.1,134.1,134.5,134.1,133.2,133.2,135.6,136.5,136.5,136.5
2012,134.6,134.1,135.1,135.6,134.1,133.6,133.1,133.9,138.4,140.9,139.2,139.2
2013,139.6,144.7,144.8,143.2,143.2,144.7,147.5,146.9,153.2,150.4,159.3,164.5
2014,165.2,168.3,165.4,167.3,170.0,164.5,157.2,159.1,161.9,164.5,160.7,162.6
2015,164.6,167.5,168.5,167.6,170.1,166.3,175.0,160.8,169.4,165.0,167.2,165.6
2016,162.3,155.2,144.6,142.6,148.0,152.8,150.9,142.3,138.5,141.5,138.2,136.6
2017,137.9,142.4,142.1,139.6,139.1,138.1,132.9,130.4,134.8,134.4,134.9,134.5
2018,133.0,135.7,134.3,140.5,143.9,144.4,149.3,149.3,148.0,145.7,141.1,136.6
2019,140.3,141.3,150.3,154.4,158.1,156.2,156.2,156.4,157.0,157.6,156.4,154.7
2020,153.4,155.6,158.6,161.1,166.9,166.1,163.5,159.9,,,,
